,country_long,capacity_mw,country
33215,United States of America,40.5,USA
33220,United States of America,4.5,USA
33221,United States of America,4.0,USA
33222,United States of America,200.0,USA
33223,United States of America,299.7,USA
33224,United States of America,200.0,USA
33225,United States of America,4.6,USA
33227,United States of America,25.0,USA
33230,United States of America,1.6,USA
33231,United States of America,300.0,USA
33232,United States of America,1.0,USA
33236,United States of America,1.1,USA
33247,United States of America,2532.0,USA
33248,United States of America,2.3000000000000003,USA
33249,United States of America,72.0,USA
33250,United States of America,130.0,USA
33252,United States of America,5.0,USA
33253,United States of America,5.0,USA
33255,United States of America,5.0,USA
33258,United States of America,1.5,USA
33259,United States of America,2.0,USA
33260,United States of America,5.0,USA
33261,United States of America,3.0,USA
33262,United States of America,2.3,USA
33263,United States of America,5.0,USA
33265,United States of America,7.1,USA
33266,United States of America,180.0,USA
33269,United States of America,408.0,USA
33270,United States of America,3.6,USA
33272,United States of America,148.0,USA
33273,United States of America,2.3,USA
33274,United States of America,1.0,USA
33276,United States of America,5.0,USA
33277,United States of America,1.2,USA
33278,United States of America,4.0,USA
33280,United States of America,5.0,USA
33282,United States of America,2.0,USA
33283,United States of America,100.0,USA
33284,United States of America,200.0,USA
33287,United States of America,8.7,USA
33288,United States of America,21.9,USA
33289,United States of America,1.0,USA
33290,United States of America,1.9,USA
33292,United States of America,2.9,USA
33293,United States of America,1.5,USA
33295,United States of America,2.2,USA
33296,United States of America,3.0,USA
33304,United States of America,10.0,USA
33306,United States of America,39.0,USA
33307,United States of America,10.8,USA
33309,United States of America,1.4,USA
33310,United States of America,7.3,USA
33311,United States of America,20.1,USA
33312,United States of America,1.5,USA
33313,United States of America,18.4,USA
33314,United States of America,70.9,USA
33315,United States of America,7.4,USA
33316,United States of America,33.599999999999994,USA
33317,United States of America,16.0,USA
33319,United States of America,26.6,USA
33329,United States of America,1.9,USA
33330,United States of America,1.5,USA
33331,United States of America,2.0,USA
33335,United States of America,2.3,USA
33336,United States of America,3.7,USA
33337,United States of America,1.6,USA
33338,United States of America,1819.7,USA
33339,United States of America,5.2,USA
33342,United States of America,1.5,USA
33343,United States of America,1.3,USA
33345,United States of America,115.1,USA
33346,United States of America,3.4,USA
33347,United States of America,1.5,USA
33348,United States of America,14.0,USA
33352,United States of America,2.2,USA
33356,United States of America,98.1,USA
33357,United States of America,72.6,USA
33361,United States of America,1.4,USA
33364,United States of America,5.0,USA
33366,United States of America,21.6,USA
33367,United States of America,6.8,USA
33368,United States of America,12.0,USA
33369,United States of America,2.0,USA
33370,United States of America,1.3,USA
33371,United States of America,80.0,USA
33372,United States of America,9.9,USA
33373,United States of America,4.800000000000001,USA
33374,United States of America,297.8,USA
33375,United States of America,155.5,USA
33377,United States of America,10.0,USA
33378,United States of America,1.2,USA
33379,United States of America,91.0,USA
33380,United States of America,7.5,USA
33381,United States of America,5.0,USA
33382,United States of America,1.0,USA
33383,United States of America,1.9,USA
33386,United States of America,3.7,USA
33387,United States of America,13.8,USA
33389,United States of America,52.2,USA
33390,United States of America,1.0,USA
33391,United States of America,5.0,USA
33392,United States of America,84.0,USA
33394,United States of America,1.3,USA
33396,United States of America,2.0,USA
33397,United States of America,2.0,USA
33398,United States of America,1.2,USA
33399,United States of America,45.7,USA
33401,United States of America,16.0,USA
33402,United States of America,1.0,USA
33403,United States of America,1.6,USA
33405,United States of America,5.3,USA
33406,United States of America,1.1,USA
33407,United States of America,3.0,USA
33408,United States of America,50.0,USA
33410,United States of America,4.1,USA
33412,United States of America,1.8,USA
33413,United States of America,2.0,USA
33416,United States of America,42.6,USA
33418,United States of America,81.0,USA
33421,United States of America,3.5,USA
33423,United States of America,3.0,USA
33425,United States of America,1.0,USA
33426,United States of America,2.6,USA
33427,United States of America,2.0,USA
33428,United States of America,1.7,USA
33429,United States of America,29.7,USA
33430,United States of America,200.0,USA
33431,United States of America,585.9000000000001,USA
33433,United States of America,8.64,USA
33434,United States of America,1.92,USA
33436,United States of America,300.0,USA
33438,United States of America,38.400000000000006,USA
33439,United States of America,11.4,USA
33441,United States of America,1.1,USA
33442,United States of America,1.5,USA
33443,United States of America,1.0,USA
33444,United States of America,2.0,USA
33445,United States of America,1.2,USA
33446,United States of America,1.0,USA
33447,United States of America,1.6,USA
33448,United States of America,3.0,USA
33449,United States of America,1.2,USA
33450,United States of America,1.5,USA
33451,United States of America,3.0,USA
33452,United States of America,1.8,USA
33453,United States of America,1.2,USA
33454,United States of America,5.2,USA
33455,United States of America,7.7,USA
33456,United States of America,4.1,USA
33459,United States of America,10.0,USA
33463,United States of America,1.5,USA
33466,United States of America,144.0,USA
33470,United States of America,1.2,USA
33471,United States of America,152.0,USA
33473,United States of America,21.9,USA
33475,United States of America,1.0,USA
33476,United States of America,2.8,USA
33477,United States of America,74.9,USA
33479,United States of America,1.9,USA
33480,United States of America,1.0,USA
33481,United States of America,8.0,USA
33482,United States of America,10.0,USA
33485,United States of America,100.5,USA
33488,United States of America,140.0,USA
33490,United States of America,225.0,USA
33491,United States of America,5.0,USA
33492,United States of America,5.0,USA
33495,United States of America,14.0,USA
33496,United States of America,2.3,USA
33497,United States of America,2.0,USA
33499,United States of America,4.8,USA
33501,United States of America,1.9,USA
33502,United States of America,10.5,USA
33503,United States of America,16.8,USA
33504,United States of America,266.8,USA
33505,United States of America,3.0,USA
33506,United States of America,42.0,USA
33507,United States of America,44.8,USA
33508,United States of America,3.0,USA
33509,United States of America,2.8,USA
33510,United States of America,1.4,USA
33511,United States of America,8.4,USA
33512,United States of America,143.0,USA
33513,United States of America,29.9,USA
33517,United States of America,9.9,USA
33518,United States of America,44.3,USA
33520,United States of America,7.0,USA
33521,United States of America,136.3,USA
33522,United States of America,5.0,USA
33523,United States of America,13.5,USA
33524,United States of America,2861.2,USA
33525,United States of America,169.5,USA
33526,United States of America,3.3000000000000003,USA
33527,United States of America,13.0,USA
33528,United States of America,2.0,USA
33529,United States of America,5.4,USA
33530,United States of America,5.699999999999999,USA
33532,United States of America,10.0,USA
33533,United States of America,19.6,USA
33534,United States of America,200.1,USA
33535,United States of America,32.0,USA
33536,United States of America,120.0,USA
33538,United States of America,100.3,USA
33539,United States of America,4.0,USA
